name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
"A. Garnacho  LM
LW",21,78,84,"Chelsea
2025 ~ 2032",268438,"180cm 5'11""",72kg 159lbs,Right,79,CAM,6,€22.5M,€73K,€47.3M,349,75,77,44,74,79,357,78,75,61,66,77,421,88,84,87,77,85,329,78,57,74,42,78,313,66,40,78,73,56,71,102,36,37,29,55,6,15,14,13,7,1926,407,1,86,77,72,79,37
"Tiago Gouveia RW
LW
LM
RM",24,73,79,"OGC Nice
Jun 30, 2026 On loan",268868,"176cm 5'9""",73kg 161lbs,Right,74,CAM,6,€4.8M,€14K,€0,296,67,71,28,68,62,326,76,65,47,63,75,386,84,82,81,68,71,304,67,55,64,50,68,305,62,46,66,74,57,73,133,44,48,41,62,12,13,14,8,15,1812,393,1,83,68,67,75,44
"Nico Paz  CAM
RM
ST
CM",20,82,89,"Como
2024 ~ 2028",277846,"186cm 6'1""",81kg 179lbs,Left,84,CAM,7,€60.5M,€82K,€115M,343,71,78,48,84,62,396,86,72,72,79,87,375,78,80,80,76,61,365,73,69,77,68,78,322,42,61,78,80,61,78,157,40,69,48,59,14,10,15,12,8,2017,437,1,79,75,79,84,55
"L. Messi  CAM
ST
RW",38,86,86,"Inter Miami
2023 ~ 2028",158023,"169cm 5'7""",67kg 148lbs,Left,86,CAM,0,€22M,€16K,€33M,396,80,84,60,83,89,448,88,90,93,84,93,404,82,71,82,80,89,377,84,69,70,68,86,331,44,40,86,86,75,92,79,20,35,24,54,6,11,15,14,8,2089,430,4,76,84,84,89,33
M. Perin GK,32,78,78,"Juventus
2018 ~ 2027",198009,"188cm 6'2""",77kg 170lbs,Right,78,GK,0,€7M,€62K,€11.9M,86,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,122,25,19,12,45,21,65,51,20,12,19,384,78,78,71,79,78,1229,441,2,78,78,71,78,57
"J. Rodríguez  CAM
RM
CM",33,80,80,"Colombia
Free",198710,"180cm 5'11""",75kg 165lbs,Left,80,CAM,0,€0,€0,€0,398,89,77,62,84,86,428,82,89,86,85,86,323,52,48,70,77,76,351,84,64,55,64,84,355,60,51,80,83,81,87,135,50,44,41,64,15,15,15,5,14,2054,408,3,50,81,85,82,49
"A. Scott  CDM
CM
CAM",21,80,86,"AFC Bournemouth
2023 ~ 2028",261299,"178cm 5'10""",68kg 150lbs,Right,82,CM,6,€31M,€55K,€65.1M,332,73,66,58,82,53,389,81,76,72,80,80,392,73,70,84,80,85,370,77,70,86,65,72,362,76,80,74,80,52,81,230,74,76,80,54,9,10,15,12,8,2129,447,1,71,68,79,81,75
"J. Seys LB
RB
LM",20,74,87,"Club Brugge KV
2023 ~ 2029",71305,"178cm 5'10""",63kg 139lbs,Left,74,LB,13,€9.5M,€18K,€20.2M,327,75,61,53,75,63,308,70,66,30,67,75,381,82,81,79,64,75,302,56,72,73,66,35,309,64,68,68,68,41,69,211,68,71,72,63,12,15,14,10,12,1901,413,1,81,54,70,72,68
"I. Fakili  LM
RM
LW",19,63,76,"Clermont Foot 63
2024 ~ 2027",72170,"180cm 5'11""",65kg 143lbs,Right,64,CAM,13,€1.1M,€1K,€2.6M,246,59,58,24,58,47,268,69,55,36,42,66,369,77,70,84,59,79,239,49,41,56,39,54,226,33,18,62,59,54,57,53,22,15,16,54,15,11,10,9,9,1455,313,1,73,55,55,69,19
"Neymar Jr CAM
LW
ST
CM",33,83,83,"Brazil
Free",190871,"175cm 5'9""",68kg 150lbs,Right,83,CAM,0,€0,€0,€0,396,84,80,63,85,84,438,90,86,87,84,91,384,80,73,79,73,79,319,77,67,54,47,74,347,63,37,78,84,85,90,96,35,32,29,59,9,9,15,15,11,2039,418,3,76,79,85,88,37
"S. Berhalter  CM
RM
CDM",24,70,75,"Vancouver Whitecaps FC
2022 ~ 2029",255205,"175cm 5'9""",70kg 154lbs,Right,72,CM,5,€2.4M,€5K,€3.8M,297,70,58,47,72,50,346,64,75,69,68,70,367,72,71,79,70,75,348,71,63,86,63,65,333,74,64,69,73,53,67,199,69,71,59,47,10,8,12,9,8,1937,408,1,71,62,71,68,65
"Geovany Quenda  RM
LM
CAM
RW",18,76,88,"Sporting CP
2024 ~ 2027",279044,"172cm 5'8""",71kg 157lbs,Left,77,CAM,12,€17.5M,€12K,€38.5M,309,71,63,35,74,66,373,80,72,70,70,81,399,87,83,84,64,81,339,67,66,75,68,63,299,55,40,74,74,56,70,122,46,40,36,55,7,12,11,15,10,1896,409,1,85,64,73,79,41
"Marc Cucurella LB
CM",26,85,85,"Chelsea
2022 ~ 2028",239231,"174cm 5'9""",71kg 157lbs,Left,85,LB,0,€53.5M,€170K,€101.7M,352,81,61,73,82,55,379,78,79,63,79,80,405,78,77,82,85,83,382,73,87,89,70,63,378,85,83,76,77,57,79,252,83,85,84,50,13,7,9,10,11,2198,462,3,77,64,79,80,83
"G. Read  RB
RM",19,76,89,"Feyenoord
2023 ~ 2029",271266,"183cm 6'0""",70kg 154lbs,Right,76,RB,13,€17M,€11K,€34.4M,280,76,52,53,72,27,311,70,71,37,64,69,390,83,80,78,73,76,350,63,76,78,75,58,319,74,73,55,69,48,70,219,71,74,74,64,13,13,12,13,13,1933,422,1,81,54,69,71,71
"L. Page CAM
CM",16,64,84,"Leicester City
2024 ~ 2029",79587,"173cm 5'8""",67kg 148lbs,Right,66,CAM,20,€1.6M,€6K,€4.6M,282,56,56,49,68,53,300,64,56,52,64,64,362,72,75,74,63,78,272,56,54,58,49,55,275,51,55,56,62,51,61,165,53,57,55,49,10,10,10,8,11,1705,363,1,74,55,62,66,54
"J. Alvarez  ST
CAM",25,86,89,"Atlético Madrid
2024 ~ 2030",246191,"170cm 5'7""",71kg 157lbs,Right,89,CAM,3,€91M,€115K,€197.9M,407,77,86,77,83,84,428,87,87,88,78,88,434,87,85,87,88,87,416,88,87,83,72,86,388,86,52,88,84,78,86,165,60,59,46,45,6,10,8,15,6,2283,477,4,86,86,82,87,58
"E. Fernández CM
CDM
CAM",24,85,88,"Chelsea
2023 ~ 2032",247090,"178cm 5'10""",78kg 172lbs,Right,87,CM,3,€73M,€150K,€144.2M,391,79,76,71,88,77,415,80,84,76,89,86,375,68,68,75,86,78,380,79,74,86,67,74,404,83,74,81,86,80,84,219,72,75,72,39,8,6,7,8,10,2223,460,3,68,77,85,82,73
"J. Manzambi CM
CDM
CAM",19,77,86,"SC Freiburg
2024 ~ 2030",276694,"183cm 6'0""",75kg 165lbs,Right,79,CAM,9,€22.5M,€20K,€42.8M,332,58,71,63,79,61,339,85,56,45,73,80,392,81,75,80,78,78,373,80,78,77,69,69,344,67,75,75,74,53,73,199,66,74,59,48,8,10,8,13,9,2027,441,1,78,71,70,82,69
"E. Kroupi  ST
CAM",19,78,86,"AFC Bournemouth
2025 ~ 2030",277909,"179cm 5'10""",70kg 154lbs,Right,80,ST,8,€30.5M,€53K,€64.1M,368,57,81,72,76,82,357,82,69,55,70,81,386,81,80,75,78,72,370,80,85,66,59,80,310,48,38,81,68,75,79,142,42,54,46,53,14,6,7,13,13,1986,416,1,80,80,68,80,48
"I. Mbaye  RW
LW
RM",17,74,85,"Paris Saint-Germain
2024 ~ 2028",74449,"176cm 5'9""",65kg 143lbs,Right,74,RW,11,€8.5M,€32K,€17.4M,289,64,63,39,67,56,317,79,59,49,53,77,415,91,88,85,73,78,293,69,59,58,48,59,264,47,24,71,66,56,70,80,26,29,25,54,15,14,7,9,9,1712,372,1,89,63,63,78,28
"Y. Diomande RW
LW
LM
RM",18,81,89,"RB Leipzig
2025 ~ 2030",78012,"181cm 5'11""",76kg 168lbs,Right,83,CAM,8,€54.5M,€45K,€103.6M,362,71,77,64,78,72,365,87,74,55,65,84,427,90,93,86,79,79,362,77,79,69,65,72,295,42,35,79,78,61,77,121,45,40,36,49,9,15,7,5,13,1981,430,1,92,75,73,85,43
"Pedro Porro RB
RM",25,82,85,"Tottenham Hotspur
2023 ~ 2028",243576,"173cm 5'8""",69kg 152lbs,Right,84,RWB,3,€37M,€105K,€73.1M,368,87,68,69,80,64,402,80,85,78,78,81,387,78,78,80,80,71,395,84,77,91,68,75,375,75,78,76,80,66,79,232,76,79,77,48,15,7,14,5,7,2207,465,3,78,73,81,80,77
"M. Lewis-Skelly  LB
CM",18,78,87,"Arsenal
2023 ~ 2030",278773,"178cm 5'10""",72kg 159lbs,Left,79,CDM,9,€28M,€64K,€57.4M,336,73,55,72,78,58,348,77,74,45,75,77,377,75,73,68,77,84,369,69,84,75,79,62,359,80,76,72,76,55,79,228,75,78,75,48,11,10,6,12,9,2065,439,1,74,60,74,77,76
"J. Mokio  CDM
CM
LB",17,70,88,"Ajax
2024 ~ 2031",71351,"183cm 6'0""",72kg 159lbs,Left,71,CDM,18,€3.8M,€5K,€7.7M,294,58,57,59,74,46,276,74,36,22,71,73,333,69,70,64,66,64,316,53,73,68,75,47,249,51,68,24,67,39,73,209,70,71,68,46,7,13,7,10,9,1723,394,1,70,51,64,72,69
"K. Mbappé  ST
LW
LM",26,91,92,"Real Madrid
2024 ~ 2029",231747,"182cm 6'0""",81kg 179lbs,Right,91,ST,1,€157M,€610K,€333.6M,424,78,94,78,87,87,408,92,80,69,74,93,459,97,96,93,91,82,427,91,90,83,77,86,357,61,38,91,83,84,88,92,26,34,32,42,13,5,7,11,6,2209,473,5,96,91,81,92,37
"A. Gordon LW
ST
RW
LM",24,82,85,"Newcastle United
2023 ~ 2030",242964,"183cm 6'0""",72kg 159lbs,Right,85,RM,3,€41.5M,€125K,€82M,369,80,78,59,78,74,380,84,82,66,66,82,412,89,92,78,82,71,379,80,75,87,61,76,359,80,40,80,79,80,80,153,49,56,48,40,5,6,14,7,8,2092,449,3,91,78,76,82,50
"A. Güler RM
CM
CAM
RW",20,83,89,"Real Madrid
2023 ~ 2029",264309,"175cm 5'9""",70kg 154lbs,Left,86,CAM,6,€56.5M,€150K,€127.1M,356,82,77,41,86,70,416,84,85,77,84,86,407,79,76,84,81,87,350,82,58,77,50,83,347,51,58,80,87,71,80,162,52,62,48,58,13,10,11,14,10,2096,437,3,77,79,85,84,55
N. Tresoldi  ST,20,74,88,"Club Brugge KV
2025 ~ 2029",266895,"183cm 6'0""",77kg 170lbs,Right,76,ST,14,€10M,€21K,€21.3M,318,35,75,72,70,66,305,73,50,52,55,75,371,76,81,71,73,70,373,68,84,80,75,66,261,43,16,77,55,70,64,47,16,19,12,50,11,9,9,13,8,1725,371,1,79,71,56,73,22
"J. Hato  LB
CB
CDM",19,78,87,"Chelsea
2025 ~ 2032",272978,"182cm 6'0""",76kg 168lbs,Left,78,LB,9,€29M,€65K,€60.9M,289,66,39,69,79,36,312,70,59,31,74,78,404,87,84,76,79,78,318,55,91,69,73,30,311,72,77,61,67,34,78,224,74,77,73,40,8,5,5,13,9,1898,418,1,85,41,70,74,75
L. Vušković CB,18,78,88,"Hamburger SV
Jun 30, 2026 On loan",275192,"193cm 6'4""",86kg 190lbs,Right,80,CB,10,€27.5M,€53K,€0,305,38,61,85,78,43,300,64,38,53,75,70,278,53,64,44,74,43,376,78,85,69,85,59,310,78,75,49,55,53,66,233,76,81,76,52,9,11,7,13,12,1854,404,1,59,62,62,63,78
Jacobo Ramón CB,20,74,84,"Como
2025 ~ 2030",70966,"196cm 6'5""",80kg 176lbs,Right,76,CB,10,€8.5M,€43K,€16.2M,258,39,35,75,70,39,245,52,30,33,62,68,303,57,60,55,74,57,317,55,79,64,79,40,270,68,75,39,48,40,65,222,74,76,72,52,10,10,6,13,13,1667,361,1,59,41,54,59,75
I. Ba CB,20,66,79,"Famalicão
2024 ~ 2030",71781,"190cm 6'3""",76kg 168lbs,Right,68,CB,13,€1.9M,€3K,€5.2M,184,26,15,65,51,27,188,38,24,25,46,55,250,53,56,42,51,48,279,35,75,63,83,23,227,77,57,23,32,38,49,198,65,69,64,46,8,13,11,8,6,1372,303,1,55,23,39,45,65
"L. Muriel ST
CAM",34,75,75,"Junior FC
2026 ~ 2029",199110,"178cm 5'10""",79kg 174lbs,Right,77,CF,0,€2.7M,€6K,€3.8M,365,70,76,65,78,76,373,80,79,78,58,78,371,71,67,73,78,82,362,77,76,60,72,77,309,50,16,78,76,89,82,81,29,27,25,48,8,10,10,14,6,1909,392,2,69,77,73,79,29
"A. Gray  CDM
CB
RB
CM",19,77,86,"Tottenham Hotspur
2024 ~ 2030",270208,"187cm 6'2""",70kg 154lbs,Right,78,CDM,9,€21.5M,€53K,€45.2M,328,68,59,68,78,55,351,75,69,55,75,77,353,70,73,66,77,67,350,66,75,77,72,60,346,72,76,68,73,57,78,225,75,76,74,51,15,12,13,6,5,2004,429,1,72,61,73,75,75
"A. Nusa  LW
LM
CAM",20,78,88,"RB Leipzig
2024 ~ 2029",262863,"183cm 6'0""",77kg 170lbs,Right,79,CAM,10,€31M,€40K,€58.9M,317,68,73,45,71,60,364,86,75,58,63,82,427,92,86,91,71,87,353,83,69,73,59,69,295,57,35,74,75,54,71,138,38,47,53,59,12,14,14,9,10,1953,421,1,89,73,70,84,42
"Pubill CB
RB
RM",22,80,87,"Atlético Madrid
2025 ~ 2030",266039,"191cm 6'3""",86kg 190lbs,Right,82,CB,7,€40M,€56K,€92M,335,69,52,80,77,57,326,71,61,43,75,76,382,77,83,76,80,66,375,68,91,81,83,52,335,78,80,67,69,41,80,237,81,80,76,50,15,6,13,6,10,2040,443,1,80,56,71,74,80
"J. Ordoñez CB
RB",21,76,86,"Club Brugge KV
2022 ~ 2029",268611,"188cm 6'2""",80kg 176lbs,Right,78,CB,10,€15.5M,€20K,€26.4M,238,40,23,73,75,27,220,46,22,28,57,67,340,68,78,62,69,63,294,35,84,72,85,18,279,76,77,40,47,39,60,223,75,77,71,57,13,15,5,12,12,1651,367,1,74,26,55,57,75
"Danilo Santos CDM
CM",24,76,80,"Brazil
Free",273106,"176cm 5'9""",69kg 152lbs,Left,77,CDM,4,€0,€0,€0,302,56,64,60,78,44,343,69,66,56,75,77,365,70,65,77,77,76,331,68,69,70,64,60,347,77,79,65,71,55,72,223,75,76,72,41,10,6,8,6,11,1952,415,1,67,63,70,73,74
"M. Amondarain CM
CDM",20,72,81,"Estudiantes de La Plata
2025 ~ 2027",74813,"185cm 6'1""",75kg 165lbs,Right,74,CM,9,€5M,€9K,€8.5M,320,66,65,63,75,51,325,72,55,51,73,74,353,73,74,71,70,65,354,67,73,80,67,67,329,73,69,66,68,53,72,205,67,69,69,50,14,10,7,13,6,1936,420,1,74,65,69,72,68
"C. Tzolis LM
LW",23,81,87,"Club Brugge KV
2024 ~ 2029",256948,"179cm 5'10""",73kg 161lbs,Right,82,CAM,6,€40.5M,€36K,€68.9M,378,75,80,68,79,76,381,84,75,66,75,81,410,85,79,84,77,85,382,79,78,85,63,77,324,70,29,79,78,68,79,110,33,39,38,53,15,10,12,6,10,2038,429,1,82,78,77,83,38
"R. Ngumoha  LM
LW",16,72,88,"Liverpool
2025 ~ 2028",80376,"170cm 5'7""",68kg 150lbs,Right,73,CAM,16,€6M,€29K,€14.9M,293,68,66,38,64,57,326,78,69,52,53,74,419,92,89,85,65,88,314,73,61,62,54,64,271,39,36,66,71,59,74,101,32,39,30,49,11,9,8,9,12,1773,385,1,90,66,64,77,35
"K. Adeyemi  RM
LW
CAM
RW",23,82,86,"Borussia Dortmund
2022 ~ 2027",251852,"180cm 5'11""",77kg 170lbs,Left,84,ST,4,€43.5M,€52K,€77.2M,374,73,81,75,74,71,364,84,69,62,69,80,441,96,96,86,82,81,399,86,93,77,67,76,316,59,31,82,74,70,76,108,25,34,49,50,12,12,7,12,7,2052,435,3,96,80,72,82,36
"G. Mora CAM
LW
CM",16,73,87,"Mexico
Free",79399,"168cm 5'6""",65kg 143lbs,Right,75,CAM,14,€0,€0,€0,321,72,68,48,75,58,345,74,74,48,72,77,348,68,66,72,72,70,274,61,50,55,44,64,300,51,45,74,77,53,70,157,44,58,55,46,11,12,5,9,9,1791,377,1,67,65,73,74,50
"F. Mastantuono  RM
RW",17,77,87,"Real Madrid
2025 ~ 2031",279173,"178cm 5'10""",74kg 163lbs,Left,79,CAM,10,€22M,€66K,€49.5M,330,72,70,47,76,65,381,81,74,74,72,80,388,79,73,82,74,80,344,73,66,73,60,72,347,70,53,76,78,70,78,149,49,51,49,45,7,13,10,6,9,1984,418,1,76,71,75,80,50
M. Lacroix  CB,25,81,83,"Crystal Palace
2024 ~ 2029",244067,"190cm 6'3""",89kg 196lbs,Right,83,CB,2,€28.5M,€86K,€56.3M,247,35,29,77,71,35,279,66,45,26,73,69,377,82,93,64,82,56,358,75,85,77,84,37,289,81,83,32,55,38,75,242,81,82,79,56,14,7,12,12,11,1848,416,3,88,41,57,67,81
"L. Karl CAM
RM
ST",17,75,88,"FC Bayern München
2025 ~ 2028",78063,"168cm 5'6""",67kg 148lbs,Left,77,CAM,13,€13M,€25K,€29.6M,328,69,72,47,74,66,355,83,76,54,63,79,392,77,68,84,74,89,288,68,52,55,34,79,273,33,34,70,74,62,69,103,36,32,35,51,11,6,8,14,12,1790,370,1,72,72,70,81,35
Pau Cubarsí CB,18,83,89,"FC Barcelona
2023 ~ 2029",278046,"183cm 6'0""",79kg 174lbs,Right,86,CB,6,€48M,€70K,€108M,282,31,41,83,86,41,300,78,22,33,85,82,365,72,77,67,83,66,330,58,87,70,79,36,333,80,83,54,75,41,80,251,84,84,83,51,10,6,14,7,14,1912,425,3,75,44,67,78,84
"A. Bamba  CM
CDM",18,70,83,"AS Monaco
2025 ~ 2030",75734,"194cm 6'4""",80kg 176lbs,Right,73,CDM,13,€3.7M,€11K,€9.3M,291,56,51,62,74,48,303,67,52,38,72,74,295,59,64,52,72,48,350,71,74,72,79,54,310,66,68,62,70,44,68,201,66,69,66,56,12,12,7,11,14,1806,392,1,62,56,66,67,67
"20 E. Belözoğlu CM
CDM",38,77,77,"Fenerbahçe SK
2019 ~ 2020",80,"169cm 5'7""",72kg 159lbs,Left,77,CM,0,€2.2M,€44K,€5.3M,342,80,66,43,84,69,406,77,83,80,85,81,308,54,36,67,70,81,340,77,72,51,64,76,384,87,62,65,85,85,80,190,65,65,60,47,7,11,7,14,8,2017,403,2,44,71,83,77,62
