Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
20 E. Belözoğlu,80,38,CM,77,77,77,,Left,Fenerbahçe SK,2200000.0,44000.0,5300000.0,169,72,54,36,67.0,70,81.0,51,64,72.0,342,80,66,43,84,69.0,406,77,83.0,80,85,81,190,65,65,60.0,62.0,87,47,7,11,7.0,14,8,384,65.0,85.0,85.0,80.0,340,77,76,2017,403,2,44,71,83,77,62,0,0,2020,0
K. Alajbegović,75533,17,CAM,70,68,83,15.0,Right,FC Red Bull Salzburg,2800000.0,5000.0,6000000.0,186,75,69,70,74.0,61,81.0,60,56,57.0,312,64,68,45,67,68.0,347,72,72.0,68,64,71,118,40,41,37.0,33.0,59,53,8,10,8.0,14,13,281,67.0,66.0,56.0,59.0,324,76,75,1790,374,1,70,70,66,71,39,0,0,2029,3
K. Karetsas,70497,17,CAM,76,74,86,12.0,Left,KRC Genk,9500000.0,12000.0,16200000.0,171,62,85,69,88.0,58,89.0,66,49,53.0,303,69,70,26,76,62.0,381,80,79.0,70,72,80,72,18,31,23.0,21.0,28,49,11,12,11.0,6,9,242,63.0,75.0,55.0,71.0,312,71,73,1748,372,1,76,69,74,80,24,0,0,2029,3
M. Rogers,260247,22,CAM,86,84,86,2.0,Right,Aston Villa,56000000.0,135000.0,110600000.0,187,80,75,79,80.0,84,75.0,83,79,79.0,378,75,81,64,84,74.0,403,86,82.0,69,80,86,189,68,72,49.0,68.0,70,53,7,8,13.0,11,14,366,83.0,85.0,60.0,85.0,408,83,84,2190,469,3,77,81,81,85,67,0,0,2031,5
Lamine Yamal,277643,17,CAM,91,89,95,6.0,Left,FC Barcelona,147000000.0,115000.0,330800000.0,181,72,88,84,94.0,88,83.0,76,60,64.0,370,89,84,33,88,76.0,424,92,89.0,69,84,90,78,23,27,28.0,18.0,45,46,9,13,7.0,10,7,318,88.0,88.0,79.0,84.0,369,83,86,2042,434,5,86,84,87,91,25,0,0,2031,5
S. El Mala,71178,18,CAM,77,76,87,11.0,Right,1. FC Köln,16000000.0,16000.0,32000000.0,187,80,83,86,85.0,76,84.0,64,69,67.0,313,62,77,41,71,62.0,342,86,70.0,51,59,76,117,41,37,39.0,39.0,51,62,14,13,12.0,14,9,291,76.0,67.0,58.0,68.0,356,81,75,1895,411,1,85,76,66,81,39,0,0,2030,4
F. Camarda,279202,17,ST,67,65,87,22.0,Right,Lecce,2300000.0,7000.0,,184,77,65,68,66.0,61,66.0,55,58,66.0,296,40,68,66,61,61.0,273,66,50.0,40,48,69,54,16,22,16.0,22.0,40,62,11,9,15.0,12,15,247,61.0,48.0,76.0,58.0,307,67,61,1565,328,1,67,66,51,66,24,1,0,2026,0
Ferran Torres,241461,25,ST,86,84,86,2.0,Right,FC Barcelona,53500000.0,130000.0,113700000.0,183,80,86,82,85.0,84,78.0,74,76,91.0,412,78,86,82,82,84.0,380,83,76.0,60,77,84,99,35,36,28.0,36.0,67,59,12,9,11.0,15,12,342,86.0,79.0,74.0,82.0,406,82,83,2113,443,3,84,84,78,83,40,0,0,2027,1
C. Varela,80384,16,RM,69,68,88,20.0,Right,Dinamo Zagreb,3300000.0,6000.0,10600000.0,169,60,79,77,75.0,50,75.0,61,40,49.0,290,62,70,44,65,49.0,315,73,56.0,56,60,70,65,20,25,20.0,25.0,31,50,10,14,14.0,5,7,241,62.0,62.0,61.0,62.0,271,55,66,1588,344,1,78,64,62,71,25,0,0,2028,2
A. Hadj-Moussa,70726,23,RW,76,76,82,6.0,Left,Feyenoord,12000000.0,15000.0,19200000.0,176,72,83,77,92.0,69,80.0,71,50,62.0,318,69,72,47,69,61.0,368,86,77.0,63,60,82,94,29,29,36.0,21.0,35,45,7,5,15.0,12,6,242,72.0,64.0,50.0,64.0,321,68,70,1789,382,1,80,69,67,83,30,0,0,2030,4
A. Bouaddi,278901,17,CDM,79,78,86,8.0,Right,Lille OSC,27000000.0,15000.0,56700000.0,186,72,76,74,69.0,73,68.0,80,75,79.0,307,59,55,66,81,46.0,348,77,62.0,52,79,78,216,70,77,69.0,79.0,68,48,9,7,12.0,12,8,345,66.0,78.0,54.0,76.0,346,61,51,1970,427,1,75,55,73,76,73,0,0,2029,3
E. Anderson,254243,22,CM,83,82,86,4.0,Right,Nottingham Forest,40500000.0,90000.0,80000000.0,179,69,75,68,76.0,83,84.0,88,75,84.0,368,80,66,76,83,63.0,393,82,81.0,67,82,81,239,78,83,78.0,80.0,77,40,6,12,5.0,10,7,386,76.0,81.0,72.0,82.0,388,77,64,2200,460,1,71,68,81,81,80,0,0,2029,3
A. Garnacho,268438,21,CAM,79,78,84,6.0,Right,Chelsea,22500000.0,73000.0,47300000.0,180,72,88,84,87.0,77,85.0,74,42,57.0,349,75,77,44,74,79.0,357,78,75.0,61,66,77,102,36,37,29.0,40.0,66,55,6,15,14.0,13,7,313,78.0,73.0,56.0,71.0,329,78,78,1926,407,1,86,77,72,79,37,0,0,2032,6
Tiago Gouveia,268868,24,CAM,74,73,79,6.0,Right,OGC Nice,4800000.0,14000.0,,176,73,84,82,81.0,68,71.0,64,50,55.0,296,67,71,28,68,62.0,326,76,65.0,47,63,75,133,44,48,41.0,46.0,62,62,12,13,14.0,8,15,305,66.0,74.0,57.0,73.0,304,67,68,1812,393,1,83,68,67,75,44,1,0,2026,0
Nico Paz,277846,20,CAM,84,82,89,7.0,Left,Como,60500000.0,82000.0,115000000.0,186,81,78,80,80.0,76,61.0,77,68,69.0,343,71,78,48,84,62.0,396,86,72.0,72,79,87,157,40,69,48.0,61.0,42,59,14,10,15.0,12,8,322,78.0,80.0,61.0,78.0,365,73,78,2017,437,1,79,75,79,84,55,0,0,2028,2
L. Messi,158023,38,CAM,86,86,86,,Left,Inter Miami,22000000.0,16000.0,33000000.0,169,67,82,71,82.0,80,89.0,70,68,69.0,396,80,84,60,83,89.0,448,88,90.0,93,84,93,79,20,35,24.0,40.0,44,54,6,11,15.0,14,8,331,86.0,86.0,75.0,92.0,377,84,86,2089,430,4,76,84,84,89,33,0,0,2028,2
M. Perin,198009,32,GK,78,78,78,,Right,Juventus,7000000.0,62000.0,11900000.0,188,77,57,56,53.0,74,30.0,30,52,63.0,86,11,11,12,33,19.0,101,19,15.0,13,31,23,51,20,12,19.0,19.0,25,384,78,78,71.0,79,78,122,12.0,45.0,21.0,65.0,215,53,17,1229,441,2,78,78,71,78,57,0,0,2027,1
J. Rodríguez,198710,33,CAM,80,80,80,,Left,Colombia,,,,180,75,52,48,70.0,77,76.0,55,64,64.0,398,89,77,62,84,86.0,428,82,89.0,86,85,86,135,50,44,41.0,51.0,60,64,15,15,15.0,5,14,355,80.0,83.0,81.0,87.0,351,84,84,2054,408,3,50,81,85,82,49,0,1,0,0
A. Scott,261299,21,CM,82,80,86,6.0,Right,AFC Bournemouth,31000000.0,55000.0,65099999.99999999,178,68,73,70,84.0,80,85.0,86,65,70.0,332,73,66,58,82,53.0,389,81,76.0,72,80,80,230,74,76,80.0,80.0,76,54,9,10,15.0,12,8,362,74.0,80.0,52.0,81.0,370,77,72,2129,447,1,71,68,79,81,75,0,0,2028,2
J. Seys,71305,20,LB,74,74,87,13.0,Left,Club Brugge KV,9500000.0,18000.0,20200000.0,178,63,82,81,79.0,64,75.0,73,66,72.0,327,75,61,53,75,63.0,308,70,66.0,30,67,75,211,68,71,72.0,68.0,64,63,12,15,14.0,10,12,309,68.0,68.0,41.0,69.0,302,56,35,1901,413,1,81,54,70,72,68,0,0,2029,3
I. Fakili,72170,19,CAM,64,63,76,13.0,Right,Clermont Foot 63,1100000.0,1000.0,2600000.0,180,65,77,70,84.0,59,79.0,56,39,41.0,246,59,58,24,58,47.0,268,69,55.0,36,42,66,53,22,15,16.0,18.0,33,54,15,11,10.0,9,9,226,62.0,59.0,54.0,57.0,239,49,54,1455,313,1,73,55,55,69,19,0,0,2027,1
Neymar Jr,190871,33,CAM,83,83,83,,Right,Brazil,,,,175,68,80,73,79.0,73,79.0,54,47,67.0,396,84,80,63,85,84.0,438,90,86.0,87,84,91,96,35,32,29.0,37.0,63,59,9,9,15.0,15,11,347,78.0,84.0,85.0,90.0,319,77,74,2039,418,3,76,79,85,88,37,0,1,0,0
S. Berhalter,255205,24,CM,72,70,75,5.0,Right,Vancouver Whitecaps FC,2400000.0,5000.0,3800000.0,175,70,72,71,79.0,70,75.0,86,63,63.0,297,70,58,47,72,50.0,346,64,75.0,69,68,70,199,69,71,59.0,64.0,74,47,10,8,12.0,9,8,333,69.0,73.0,53.0,67.0,348,71,65,1937,408,1,71,62,71,68,65,0,0,2029,3
Geovany Quenda,279044,18,CAM,77,76,88,12.0,Left,Sporting CP,17500000.0,12000.0,38500000.0,172,71,87,83,84.0,64,81.0,75,68,66.0,309,71,63,35,74,66.0,373,80,72.0,70,70,81,122,46,40,36.0,40.0,55,55,7,12,11.0,15,10,299,74.0,74.0,56.0,70.0,339,67,63,1896,409,1,85,64,73,79,41,0,0,2027,1
Marc Cucurella,239231,26,LB,85,85,85,,Left,Chelsea,53500000.0,170000.0,101700000.0,174,71,78,77,82.0,85,83.0,89,70,87.0,352,81,61,73,82,55.0,379,78,79.0,63,79,80,252,83,85,84.0,83.0,85,50,13,7,9.0,10,11,378,76.0,77.0,57.0,79.0,382,73,63,2198,462,3,77,64,79,80,83,0,0,2028,2
G. Read,271266,19,RB,76,76,89,13.0,Right,Feyenoord,17000000.0,11000.0,34400000.0,183,70,83,80,78.0,73,76.0,78,75,76.0,280,76,52,53,72,27.0,311,70,71.0,37,64,69,219,71,74,74.0,73.0,74,64,13,13,12.0,13,13,319,55.0,69.0,48.0,70.0,350,63,58,1933,422,1,81,54,69,71,71,0,0,2029,3
L. Page,79587,16,CAM,66,64,84,20.0,Right,Leicester City,1600000.0,6000.0,4600000.0,173,67,72,75,74.0,63,78.0,58,49,54.0,282,56,56,49,68,53.0,300,64,56.0,52,64,64,165,53,57,55.0,55.0,51,49,10,10,10.0,8,11,275,56.0,62.0,51.0,61.0,272,56,55,1705,363,1,74,55,62,66,54,0,0,2029,3
J. Alvarez,246191,25,CAM,89,86,89,3.0,Right,Atlético Madrid,91000000.0,115000.0,197900000.0,170,71,87,85,87.0,88,87.0,83,72,87.0,407,77,86,77,83,84.0,428,87,87.0,88,78,88,165,60,59,46.0,52.0,86,45,6,10,8.0,15,6,388,88.0,84.0,78.0,86.0,416,88,86,2283,477,4,86,86,82,87,58,0,0,2030,4
E. Fernández,247090,24,CM,87,85,88,3.0,Right,Chelsea,73000000.0,150000.0,144200000.0,178,78,68,68,75.0,86,78.0,86,67,74.0,391,79,76,71,88,77.0,415,80,84.0,76,89,86,219,72,75,72.0,74.0,83,39,8,6,7.0,8,10,404,81.0,86.0,80.0,84.0,380,79,74,2223,460,3,68,77,85,82,73,0,0,2032,6
J. Manzambi,276694,19,CAM,79,77,86,9.0,Right,SC Freiburg,22500000.0,20000.0,42800000.0,183,75,81,75,80.0,78,78.0,77,69,78.0,332,58,71,63,79,61.0,339,85,56.0,45,73,80,199,66,74,59.0,75.0,67,48,8,10,8.0,13,9,344,75.0,74.0,53.0,73.0,373,80,69,2027,441,1,78,71,70,82,69,0,0,2030,4
E. Kroupi,277909,19,ST,80,78,86,8.0,Right,AFC Bournemouth,30500000.0,53000.0,64099999.99999999,179,70,81,80,75.0,78,72.0,66,59,85.0,368,57,81,72,76,82.0,357,82,69.0,55,70,81,142,42,54,46.0,38.0,48,53,14,6,7.0,13,13,310,81.0,68.0,75.0,79.0,370,80,80,1986,416,1,80,80,68,80,48,0,0,2030,4
I. Mbaye,74449,17,RW,74,74,85,11.0,Right,Paris Saint-Germain,8500000.0,32000.0,17400000.0,176,65,91,88,85.0,73,78.0,58,48,59.0,289,64,63,39,67,56.0,317,79,59.0,49,53,77,80,26,29,25.0,24.0,47,54,15,14,7.0,9,9,264,71.0,66.0,56.0,70.0,293,69,59,1712,372,1,89,63,63,78,28,0,0,2028,2
Y. Diomande,78012,18,CAM,83,81,89,8.0,Right,RB Leipzig,54500000.0,45000.0,103600000.0,181,76,90,93,86.0,79,79.0,69,65,79.0,362,71,77,64,78,72.0,365,87,74.0,55,65,84,121,45,40,36.0,35.0,42,49,9,15,7.0,5,13,295,79.0,78.0,61.0,77.0,362,77,72,1981,430,1,92,75,73,85,43,0,0,2030,4
Pedro Porro,243576,25,RWB,84,82,85,3.0,Right,Tottenham Hotspur,37000000.0,105000.0,73100000.0,173,69,78,78,80.0,80,71.0,91,68,77.0,368,87,68,69,80,64.0,402,80,85.0,78,78,81,232,76,79,77.0,78.0,75,48,15,7,14.0,5,7,375,76.0,80.0,66.0,79.0,395,84,75,2207,465,3,78,73,81,80,77,0,0,2028,2
M. Lewis-Skelly,278773,18,CDM,79,78,87,9.0,Left,Arsenal,28000000.0,64000.0,57400000.0,178,72,75,73,68.0,77,84.0,75,79,84.0,336,73,55,72,78,58.0,348,77,74.0,45,75,77,228,75,78,75.0,76.0,80,48,11,10,6.0,12,9,359,72.0,76.0,55.0,79.0,369,69,62,2065,439,1,74,60,74,77,76,0,0,2030,4
J. Mokio,71351,17,CDM,71,70,88,18.0,Left,Ajax,3800000.0,5000.0,7700000.0,183,72,69,70,64.0,66,64.0,68,75,73.0,294,58,57,59,74,46.0,276,74,36.0,22,71,73,209,70,71,68.0,68.0,51,46,7,13,7.0,10,9,249,24.0,67.0,39.0,73.0,316,53,47,1723,394,1,70,51,64,72,69,0,0,2031,5
K. Mbappé,231747,26,ST,91,91,92,1.0,Right,Real Madrid,157000000.0,610000.0,333600000.0,182,81,97,96,93.0,91,82.0,83,77,90.0,424,78,94,78,87,87.0,408,92,80.0,69,74,93,92,26,34,32.0,38.0,61,42,13,5,7.0,11,6,357,91.0,83.0,84.0,88.0,427,91,86,2209,473,5,96,91,81,92,37,0,0,2029,3
A. Gordon,242964,24,RM,85,82,85,3.0,Right,Newcastle United,41500000.0,125000.0,82000000.0,183,72,89,92,78.0,82,71.0,87,61,75.0,369,80,78,59,78,74.0,380,84,82.0,66,66,82,153,49,56,48.0,40.0,80,40,5,6,14.0,7,8,359,80.0,79.0,80.0,80.0,379,80,76,2092,449,3,91,78,76,82,50,0,0,2030,4
A. Güler,264309,20,CAM,86,83,89,6.0,Left,Real Madrid,56500000.0,150000.0,127100000.0,175,70,79,76,84.0,81,87.0,77,50,58.0,356,82,77,41,86,70.0,416,84,85.0,77,84,86,162,52,62,48.0,58.0,51,58,13,10,11.0,14,10,347,80.0,87.0,71.0,80.0,350,82,83,2096,437,3,77,79,85,84,55,0,0,2029,3
N. Tresoldi,266895,20,ST,76,74,88,14.0,Right,Club Brugge KV,10000000.0,21000.0,21300000.0,183,77,76,81,71.0,73,70.0,80,75,84.0,318,35,75,72,70,66.0,305,73,50.0,52,55,75,47,16,19,12.0,16.0,43,50,11,9,9.0,13,8,261,77.0,55.0,70.0,64.0,373,68,66,1725,371,1,79,71,56,73,22,0,0,2029,3
J. Hato,272978,19,LB,78,78,87,9.0,Left,Chelsea,29000000.0,65000.0,60900000.0,182,76,87,84,76.0,79,78.0,69,73,91.0,289,66,39,69,79,36.0,312,70,59.0,31,74,78,224,74,77,73.0,77.0,72,40,8,5,5.0,13,9,311,61.0,67.0,34.0,78.0,318,55,30,1898,418,1,85,41,70,74,75,0,0,2032,6
L. Vušković,275192,18,CB,80,78,88,10.0,Right,Hamburger SV,27500000.0,53000.0,,193,86,53,64,44.0,74,43.0,69,85,85.0,305,38,61,85,78,43.0,300,64,38.0,53,75,70,233,76,81,76.0,75.0,78,52,9,11,7.0,13,12,310,49.0,55.0,53.0,66.0,376,78,59,1854,404,1,59,62,62,63,78,1,0,2026,0
Jacobo Ramón,70966,20,CB,76,74,84,10.0,Right,Como,8500000.0,43000.0,16200000.0,196,80,57,60,55.0,74,57.0,64,79,79.0,258,39,35,75,70,39.0,245,52,30.0,33,62,68,222,74,76,72.0,75.0,68,52,10,10,6.0,13,13,270,39.0,48.0,40.0,65.0,317,55,40,1667,361,1,59,41,54,59,75,0,0,2030,4
I. Ba,71781,20,CB,68,66,79,13.0,Right,Famalicão,1900000.0,3000.0,5200000.0,190,76,53,56,42.0,51,48.0,63,83,75.0,184,26,15,65,51,27.0,188,38,24.0,25,46,55,198,65,69,64.0,57.0,77,46,8,13,11.0,8,6,227,23.0,32.0,38.0,49.0,279,35,23,1372,303,1,55,23,39,45,65,0,0,2030,4
L. Muriel,199110,34,CF,77,75,75,,Right,Junior FC,2700000.0,6000.0,3800000.0,178,79,71,67,73.0,78,82.0,60,72,76.0,365,70,76,65,78,76.0,373,80,79.0,78,58,78,81,29,27,25.0,16.0,50,48,8,10,10.0,14,6,309,78.0,76.0,89.0,82.0,362,77,77,1909,392,2,69,77,73,79,29,0,0,2029,3
A. Gray,270208,19,CDM,78,77,86,9.0,Right,Tottenham Hotspur,21500000.0,53000.0,45200000.0,187,70,70,73,66.0,77,67.0,77,72,75.0,328,68,59,68,78,55.0,351,75,69.0,55,75,77,225,75,76,74.0,76.0,72,51,15,12,13.0,6,5,346,68.0,73.0,57.0,78.0,350,66,60,2004,429,1,72,61,73,75,75,0,0,2030,4
A. Nusa,262863,20,CAM,79,78,88,10.0,Right,RB Leipzig,31000000.0,40000.0,58900000.0,183,77,92,86,91.0,71,87.0,73,59,69.0,317,68,73,45,71,60.0,364,86,75.0,58,63,82,138,38,47,53.0,35.0,57,59,12,14,14.0,9,10,295,74.0,75.0,54.0,71.0,353,83,69,1953,421,1,89,73,70,84,42,0,0,2029,3
Pubill,266039,22,CB,82,80,87,7.0,Right,Atlético Madrid,40000000.0,56000.0,92000000.0,191,86,77,83,76.0,80,66.0,81,83,91.0,335,69,52,80,77,57.0,326,71,61.0,43,75,76,237,81,80,76.0,80.0,78,50,15,6,13.0,6,10,335,67.0,69.0,41.0,80.0,375,68,52,2040,443,1,80,56,71,74,80,0,0,2030,4
J. Ordoñez,268611,21,CB,78,76,86,10.0,Right,Club Brugge KV,15500000.0,20000.0,26400000.0,188,80,68,78,62.0,69,63.0,72,85,84.0,238,40,23,73,75,27.0,220,46,22.0,28,57,67,223,75,77,71.0,77.0,76,57,13,15,5.0,12,12,279,40.0,47.0,39.0,60.0,294,35,18,1651,367,1,74,26,55,57,75,0,0,2029,3
Danilo Santos,273106,24,CDM,77,76,80,4.0,Left,Brazil,,,,176,69,70,65,77.0,77,76.0,70,64,69.0,302,56,64,60,78,44.0,343,69,66.0,56,75,77,223,75,76,72.0,79.0,77,41,10,6,8.0,6,11,347,65.0,71.0,55.0,72.0,331,68,60,1952,415,1,67,63,70,73,74,0,1,0,0
N. De Cat,73921,16,CDM,69,68,87,19.0,Right,RSC Anderlecht,2900000.0,7000.0,6200000.0,192,86,60,63,58.0,63,69.0,72,68,69.0,274,55,45,65,69,40.0,288,63,43.0,44,70,68,197,64,68,65.0,65.0,62,48,5,6,13.0,13,11,304,59.0,64.0,54.0,71.0,310,60,41,1734,372,1,62,48,63,65,66,0,0,2027,1
M. Moore,72159,17,CAM,76,74,88,14.0,Right,Rangers FC,9500000.0,40000.0,,180,75,77,76,76.0,69,75.0,65,53,63.0,322,73,71,51,74,53.0,346,77,71.0,55,66,77,97,38,32,27.0,29.0,39,41,6,6,5.0,10,14,272,71.0,77.0,56.0,73.0,318,68,69,1769,381,1,76,68,72,76,35,1,0,2026,0
Marc Bernal,74463,18,CDM,76,75,86,11.0,Left,FC Barcelona,11000000.0,39000.0,24800000.0,193,84,66,70,73.0,75,72.0,65,75,68.0,309,63,67,52,78,49.0,342,74,63.0,54,74,77,218,70,75,73.0,72.0,73,46,12,8,7.0,14,5,335,67.0,72.0,51.0,71.0,320,57,55,1926,417,1,68,61,71,75,70,0,0,2029,3
Estêvão,76687,18,CAM,80,79,89,10.0,Left,Chelsea,37000000.0,71000.0,77700000.0,178,71,91,89,91.0,74,93.0,67,49,66.0,344,77,74,52,75,66.0,383,84,78.0,71,69,81,89,28,34,27.0,34.0,62,54,9,15,13.0,6,11,319,75.0,75.0,73.0,80.0,336,79,75,1963,413,1,90,75,74,84,33,0,0,2033,7
W. Mike,77126,16,CAM,62,61,85,24.0,Left,FC Bayern München,1000000.0,5000.0,2700000.0,175,65,73,70,74.0,54,79.0,44,43,49.0,286,62,57,49,58,60.0,293,66,58.0,56,52,61,103,29,36,38.0,26.0,43,44,7,8,8.0,10,11,235,59.0,57.0,50.0,43.0,249,59,54,1560,327,1,71,57,58,64,33,0,0,2027,1
G. Xhaka,199503,32,CDM,85,85,85,,Left,Sunderland,36000000.0,105000.0,68400000.0,186,80,40,53,51.0,86,61.0,84,78,70.0,360,77,67,72,89,55.0,405,73,82.0,78,90,82,234,80,79,75.0,77.0,90,46,7,8,11.0,7,13,393,76.0,85.0,65.0,85.0,405,89,84,2134,441,3,47,75,85,74,78,0,0,2028,2
Son Heung Min,200104,32,ST,84,84,84,,Right,Los Angeles FC,34000000.0,19000.0,51000000.0,183,78,84,82,79.0,85,74.0,86,69,82.0,403,81,84,72,83,83.0,406,84,87.0,78,72,85,112,45,34,33.0,39.0,62,53,11,13,13.0,6,10,344,85.0,83.0,75.0,86.0,406,88,81,2128,446,3,83,84,81,83,42,0,0,2027,1
Rodri,231866,29,CDM,89,89,89,,Right,Manchester City,88000000.0,250000.0,162800000.0,190,82,65,65,65.0,89,67.0,86,83,83.0,393,76,74,80,92,71.0,410,81,86.0,64,90,89,257,88,87,82.0,84.0,85,49,10,10,7.0,14,8,391,76.0,84.0,62.0,92.0,429,90,87,2280,481,5,65,79,85,82,86,0,0,2027,1
D. Spence,243702,24,RWB,80,79,83,4.0,Right,Tottenham Hotspur,23500000.0,80000.0,46400000.0,184,71,87,88,78.0,78,67.0,76,75,87.0,300,76,48,71,78,27.0,325,82,72.0,28,65,78,229,77,77,75.0,74.0,71,45,13,8,7.0,11,6,329,75.0,72.0,37.0,78.0,353,65,50,1979,442,1,88,52,72,79,76,0,0,2029,3
Dani Olmo,244260,27,CAM,84,84,84,,Right,FC Barcelona,45000000.0,130000.0,92300000.0,179,72,78,71,86.0,86,87.0,71,56,62.0,360,76,80,43,85,76.0,397,84,75.0,72,80,86,141,50,53,38.0,58.0,54,66,15,15,13.0,12,11,350,83.0,85.0,70.0,82.0,347,79,79,2069,430,3,74,79,81,85,51,0,0,2030,4
